"V1","V2","V3","V4","V5"
1.24922600358703,1.06205457431015,0.972171874064445,0.922630746184579,0.88973730645915
1.12028563087316,1.07922594603863,0.999208891806581,0.916966223688145,0.832003306657963
1.18214368897834,1.10851068839354,1.03021788484051,0.927202408619174,0.90325797952198
1.2225850320607,1.04355343801322,0.947030181821364,0.921793431073295,0.781510912470762
1.18777043702836,1.09482341252958,0.999973039790077,0.950668587538782,0.900639355586274
1.26183338480437,1.14487749825762,1.0297329083741,1.01258623943348,0.901889074229253
1.16997988304822,1.05719572326621,0.916839321103481,0.864171211620312,0.810433213029366
1.21321779282922,1.09496851020148,1.00456346050024,0.94738801909613,0.887821553546731
1.18175817796656,1.06751578021491,0.98831064834369,0.877772880354319,0.782174910071457
1.19313584145332,1.07757791922787,1.00142341848845,0.863329355768918,0.849951549867317
1.21499282664671,1.14634235382037,0.977331217078838,0.900337576873965,0.811595289288142
1.21005880898294,1.14348226868226,0.955336436379039,0.831326302476585,0.757416925217976
1.20598434413787,1.08931446992793,0.995916287856689,0.906395532012298,0.88384056492625
1.15919918935788,1.11796357155454,1.00099965599065,0.866001684461275,0.804121346402751
1.15331328692571,1.06941701014481,0.955618666591504,0.887200236034617,0.857435388615246
1.24885674202743,1.10613345596477,1.0479972943406,0.901210943288933,0.845936377758994
1.16916960872755,1.12011714424872,1.01659997213547,0.946480891415212,0.859535846526823
1.21888649947055,1.06316399295927,1.01451292749359,0.962324508586633,0.875439376220964
1.1139905589485,1.05539081210062,0.915583237460699,0.887407497000253,0.826887966678441
1.10501973166918,1.09286677665014,0.988993533185906,0.941353255731093,0.793856134826464
1.12489235347638,1.0592110657827,0.995885743181539,0.929255904912071,0.791848653553369
1.17261132984467,1.10460765120088,1.01089870796149,0.959319605652956,0.86801969163327
1.18631172242998,1.04574899625815,0.983323628433659,0.965936497869826,0.775173992760093
1.11713077424643,1.09537184169786,0.994880560214305,0.96167706924975,0.907265553155388
1.11962691375324,1.09012901097808,1.03947268247035,0.963457539416094,0.936458824455541
1.23892928575351,1.08161902754255,0.993724240859657,0.912919464623475,0.824091660068986
1.17116507352497,1.04517153661593,0.987083034835014,0.896099063100603,0.862800558477903
1.15688124888306,1.09858198097375,1.02847239274795,0.913945192066857,0.879160762668344
1.16515990020307,1.0776261181794,1.02297028983486,0.975254496623735,0.888374425653123
1.1425059275998,1.11846154762368,0.987720337314397,0.882386589084403,0.836770487180189
1.15498266169087,1.0325552788066,1.02459169980098,0.950336016130126,0.917518034766977
1.15277492085353,1.03801308131639,1.02405099581552,0.947151994146241,0.840524380440978
1.14407549670963,1.11960770919726,0.972574824060841,0.965582854070198,0.800362898983896
1.24441657914561,1.1060997923068,0.993719322814421,0.905680591946445,0.878099681153402
1.06988546506368,1.03222698405396,0.981837643013003,0.946953963129238,0.869382578329164
1.09724257112738,0.992263936588249,0.871219365248683,0.841080098647009,0.764881464259388
1.24356654662081,1.13812933451152,1.03924800570729,0.832062476934772,0.750790149235571
1.17966140705886,0.991972181847255,0.958027714677387,0.897252145162119,0.840419771725954
1.20602202766125,1.10352353270405,1.00199897110012,0.969451484234183,0.878618008940671
1.14616713806945,1.04820396361551,0.993483199318299,0.876814978730717,0.809420767734937
1.07502398731989,1.02505888831863,0.96944640398353,0.944576298664219,0.822276608350967
1.08536713523259,1.0564557841198,0.961499622119214,0.906863266998297,0.727566054401893
1.27743121180699,1.14451640493561,1.09775602037112,0.999617318310933,0.898556427776773
1.17736686384866,1.04865795318514,0.974051213303069,0.906220423841537,0.791489945775858
1.15803004242972,1.05624232316935,1.0218112775679,0.949520653015367,0.873286812537006
1.16295303594605,1.06877695960761,0.994526417728454,0.908041574252925,0.81800397888563
1.21409119735109,1.04630449785449,0.969518302009827,0.87046646753099,0.833516241717051
1.18572546307716,1.06485173417451,0.992291208662108,0.910408485583124,0.854188582499139
1.13138360841245,1.03193230660213,1.00488252351674,0.909678348522762,0.840961846036615
1.2035742241051,1.1029298794697,0.976723825907799,0.896191581328205,0.822742070809399
1.15504546148359,1.04495745191075,0.920617555245447,0.881323489593993,0.794517902771497
1.13339469100099,1.06752821011259,0.962383397247319,0.942690988533901,0.801378166070069
1.28451114222498,1.16889934026603,1.06197558658264,0.974024045284351,0.922808152887421
1.22538473948661,1.06465957556562,1.02299282550495,0.944826026360368,0.882745892381755
1.15646934996349,1.01096317435594,0.977723596580581,0.938876944925104,0.853350020439032
1.17708358143212,1.10868886940903,0.901174248797378,0.874220746598069,0.775573638303041
1.23487688895106,1.04756494804005,1.01236325426656,0.883173521596194,0.872556716592658
1.19879557363657,1.08165231164491,1.04783566499085,0.92065838881338,0.8783810042271
1.13321929164755,1.08532288489965,1.01455863750577,0.949960583039313,0.869577643540254
1.13461568529105,1.03274652284312,0.981582371566924,0.947393675822583,0.887538935442373
1.23766586402597,1.03122386908558,0.999866814048323,0.888281769341642,0.85957900999259
1.20367716560658,1.05276492458571,1.00730816514251,0.926700570015464,0.803559959897794
1.24020897214818,1.14558875299901,1.0587045360051,0.99153940483607,0.848296803831
1.10745953847617,1.05997255884115,0.957645436157883,0.922136944683753,0.768386308845236
1.21952652061976,1.13871822434303,1.01171154293918,0.964112470677075,0.889759771949894
1.08522203115415,1.0219840121239,0.976395594811987,0.880557729599719,0.862298084473588
1.1305685749815,1.08221535694919,1.01200056773035,0.989529176966948,0.921586776779331
1.18650081351316,1.01527440629963,0.979525711008505,0.890169388636456,0.839577165468009
1.12720149047962,0.977927844286643,0.952992787142691,0.936274571992579,0.843568887735467
1.1683059509443,1.11349001551437,1.00207802215234,0.941173343437252,0.868553117325598
1.06850439377184,1.03492459686543,1.01445178580498,0.965614294864767,0.831232124011739
1.16244995249631,1.04266047046014,1.00402979796103,0.912495262431777,0.854143937351892
1.2458102140908,1.04805945084927,0.972001521575398,0.925159978146209,0.856917681848007
1.12998196277391,1.084551074159,1.04697026087674,0.953486091569811,0.835781713612961
1.126176450456,0.987954193431324,0.980043334540006,0.951921917634931,0.87705512385293
1.08966101095049,1.07924958774019,0.891692822126209,0.860016380583077,0.792747518146185
1.1871473498293,1.11815787503837,1.03449972468222,0.980304113479262,0.901588988317249
1.17417436713067,1.00879419208972,0.940850307402245,0.847412652367543,0.817131346260018
1.1021776636038,1.01520382663555,0.894041253200392,0.816369976290184,0.760467196562226
1.16728374137272,1.1211507600162,1.0395945212477,0.984969158257483,0.959422487237422
1.21777008554268,1.11329961685081,1.04145109725197,0.964299323479343,0.903829864074245
1.16043003707899,1.02566693958649,0.965430137308632,0.86586226313911,0.831692800304837
1.12523196938292,1.04217513266941,1.02015699397555,0.957536797833886,0.926891794320889
1.21037880952495,1.12847471838033,1.01334507346557,0.917100870018041,0.902848585060847
1.09718110344163,1.06018812381715,0.995864270261456,0.943168567793527,0.819591046313452
1.26201056432902,1.06058093602791,1.01628923847768,0.89556998203632,0.811987999464895
1.08596206711026,1.00681171653635,0.884467241634735,0.843457518113851,0.799731923533842
1.23995563799648,1.12452738194292,1.03352410732229,0.926127618723371,0.843288711836012
1.18879789985745,1.06265796899783,1.03413818033297,0.951110948698888,0.739333769118176
1.14707565433333,1.08549616523913,0.98739500495548,0.963472663825798,0.817434949063867
1.21035268791386,1.05361505992049,0.99717109630834,0.938053901158178,0.880817386429765
1.07420138210529,1.02189433918034,0.987664657706393,0.843374539974553,0.793686789630224
1.1914786197528,1.05119192258602,1.03725106581345,0.9712204299094,0.822967692809658
1.14805336025402,1.05355015065214,1.01874695645322,0.915626180656674,0.804698413330927
1.12574834246704,1.07406007452241,1.0063874007942,0.915624629622621,0.814788848701245
1.17461498481908,1.06740496069148,1.04303818892478,0.905357388358845,0.875780325401742
1.10389379483377,1.02418196829749,0.979143587650028,0.916645336060086,0.812819315186448
1.17801982793069,1.03111737972802,0.98308931728333,0.851373331688637,0.812856045428963
1.16823002485152,1.07484348922999,0.975230353295914,0.870357292358376,0.802887080383049
1.23578827888117,1.08435094213667,1.0227910915445,0.92905396389359,0.900628477134666
1.08680455856899,1.07196267700253,1.03498579695581,0.96164720711839,0.818729052867648
1.20542256205244,1.06640183680134,1.06244205772748,0.910885507123757,0.866528320656264
1.1734663389036,1.1051733092421,1.00556830966072,0.918588987036609,0.878154746475615
1.16272120768796,1.07645565221153,1.0094895219054,0.86487736429359,0.815722556094571
1.13094856228099,1.05545663769755,1.00303021247365,0.929566139769223,0.782163642860566
1.14468690201169,0.958283548933869,0.895127280444004,0.857035904305363,0.797843941317316
1.17686821249402,1.10995666590457,1.06930469560615,0.951824903572111,0.761499933511209
1.21725316453056,1.17392546566656,1.04364893769941,0.919965630312752,0.847517161489483
1.16071701910163,1.03157947228306,0.963622144359734,0.915215034769307,0.824677696661288
1.2001690751193,1.05635450454609,1.0046907644353,0.968101863711301,0.843227413400875
1.19828574589507,1.04958957022996,0.970394384403407,0.871304891291096,0.824277203094316
1.16460402004123,1.09148699068306,1.07379429929997,0.984349855489794,0.90752996794675
1.16363422797142,1.1079150784843,1.04583547212775,0.952616868724556,0.910600713623306
1.27414423116613,1.13915903601231,0.997300921824837,0.937093115332981,0.917561694528535
1.16033696284789,1.09659776806154,1.06197107598439,0.952885307037687,0.902618734735942
1.18670197058769,1.11374595985796,1.04917559024915,0.942832538615952,0.866295662385574
1.16307565243824,1.05562201059571,0.997354573060503,0.975352434329811,0.93664429536281
1.05601556900527,1.04385585188769,0.930625789325508,0.865311902505354,0.829510851238015
1.24460613422553,1.12804449581782,1.07858219157663,0.926677623419275,0.824535595585049
1.1719027987649,1.11604301921969,1.03017798382298,1.00188002259962,0.972717395157544
1.10813271042172,1.04550961023662,0.965616475336496,0.946224575583465,0.8182864362747
1.11591401461081,1.02689756026225,0.93624662872638,0.860993142711371,0.797943034812314
1.15577721679612,1.09680052924225,0.952729493221977,0.884682654926864,0.818776343402911
1.13256008187071,1.12276803830582,1.02192751315552,0.965410937201796,0.902724018050948
1.16980119875991,1.01451379471688,0.961429906530349,0.933498460228516,0.848237625768847
1.1991839985235,1.02798156893112,0.967380173854658,0.928678229269916,0.807711958330789
1.17707352556995,1.11395899743932,1.00591889006847,0.904676596132221,0.843481835019332
1.10001787297399,1.0375132027594,0.957859404627163,0.901764650631768,0.812655210072306
1.18526674571032,1.1239600926271,1.02088262099863,0.900148464796303,0.854243464983652
1.14801587777359,1.07490018959885,1.03127965536724,0.957623189809949,0.828893936817436
1.15149257253073,1.05535349657557,0.978987086174136,0.94790498486723,0.911852254008167
1.22180405521985,1.05106519604826,0.988822430982764,0.96860202788601,0.853705807803014
1.1714706815973,1.02902995628417,1.01579960893293,0.945355169985627,0.865241005708038
1.10690196731608,1.04439764516404,0.943302914938677,0.880996265680522,0.838526421545328
1.22103084487847,1.08040508821914,1.01413737452152,0.923131310506478,0.846511117331081
1.1778984739249,1.00990978421869,0.99221171960036,0.850409307448518,0.732074430921593
1.137268163637,1.06390318798434,1.00715745861485,0.950079537416427,0.847050571761165
1.1936399576947,1.08523411090461,0.974425149259803,0.950730622396796,0.870180001700406
1.08605668736648,1.0211645286006,0.885531877537038,0.825908503253917,0.773459961291484
1.19736397730068,1.07708026671767,0.999267306394162,0.964919902392509,0.797491069713996
1.18391451366187,1.03432798026051,0.964886775682845,0.924580478316581,0.877896684473444
1.16252624398245,1.06180478374028,1.00655874209467,0.939118312041154,0.852447944673517
1.20509330702046,1.02042202418122,0.950312891729508,0.889643853384819,0.83463447768492
1.14563483041001,1.06718016847992,0.988710960681294,0.919254731841689,0.795098440288434
1.16888270418945,1.02369849319284,0.988833708414191,0.965192425759986,0.825935483256928
1.18120994001177,1.09410475795176,1.03995254820449,0.915421344935053,0.879651891845317
1.2674795270014,1.13971074438614,1.05134575102843,0.94315696099534,0.832918689792951
1.15171023683987,1.11528717319433,1.04135598630579,0.946438760674875,0.879001427474254
1.17443226385656,1.08394021658733,0.954142709169616,0.911148081117357,0.793231898870335
1.15938473082078,1.11834350589096,0.97875298233303,0.923426475413857,0.909549634152662
1.17864896152052,1.07512281324768,1.03424454906539,0.925205231516482,0.816350653943436
1.27487202767573,1.09846678001864,0.979571194904809,0.855600417636137,0.777122520117316
1.16250319395353,1.12875635773479,1.03342375899873,0.999237476285132,0.862771373692486
1.14461773202019,1.08799307204535,0.995689052143798,0.909964470715866,0.725192340361364
1.23333634043664,1.1832186237928,0.967571815282807,0.91517750625593,0.87761369001013
1.17683483217118,1.16064275316067,1.06619661075891,0.939651456580118,0.897003396103633
1.17021144849906,1.04222974440544,0.987305731929122,0.891117437554639,0.825312649665825
1.27769072783026,1.12709596120782,0.983182068178877,0.897898934935894,0.849978840455889
1.21817134504737,1.12421517152122,1.00853384834557,0.928206109515633,0.773988044409762
1.17014567701931,1.03558833541393,1.00199219658862,0.923183451978035,0.836100181909802
1.23801502414313,1.07438348361232,0.975161640684666,0.910937312666668,0.868548674633168
1.24148371414108,1.07034529654865,0.992067887172321,0.894173168682434,0.78801705987287
1.20926633361406,1.10986226521066,1.03585902383061,0.955440531861748,0.860401078649104
1.06910844523649,1.01909380539824,0.97592727221703,0.918632226152687,0.793881186342901
1.16325004758513,1.08141251294548,0.956519013107087,0.901336734718066,0.803352395557808
1.1885520613796,1.01670822956115,0.979318530429252,0.930667352075904,0.804355630941428
1.15575042077569,1.07807211737648,0.948328926833949,0.8934593304599,0.814825135912005
1.12134742123575,1.08242335946647,1.05579640562821,0.915511917013276,0.856714720041575
1.21827252786415,1.08506073892027,0.923106853058439,0.879606264151171,0.825148582066453
1.17638507648919,0.987920779862822,0.954503965587968,0.934010925243531,0.864536220577817
1.25797423401047,1.10755171938451,0.973939385808979,0.968444466186499,0.894938980269022
1.17147643472316,1.14741585680107,1.04460278606199,0.939218220402055,0.847160272518359
1.2395271530145,1.05383920034815,1.04270736928239,0.998705905142842,0.861151254785662
1.15708663360575,1.09046164603005,0.988686305085744,0.93917557373744,0.890051764064859
1.22186745614051,1.16911465185092,1.00999961218134,0.992371419260002,0.824326203809823
1.3475206435911,1.07639031068232,1.05234814890128,0.870258969236331,0.846168914308416
1.11028969667661,1.02525983803513,0.948191568651738,0.84622129138045,0.742997487097235
1.14684559246845,1.03284588716709,0.971195555551613,0.893365388030067,0.855068410646044
1.1859849916972,1.08997263224648,1.00858111346848,0.918705194547301,0.865856925253559
1.17829766793497,1.12673779246699,1.02797588386914,0.930226472066818,0.850096634444151
1.1340379602707,1.09425124205524,0.99500976636025,0.955828856177086,0.876094687486944
1.19294487302985,1.05641373929049,1.02805337740224,0.946871673092637,0.851012161183107
1.16480821704055,1.09430892870365,1.02576847048084,0.935662235138377,0.80412843761949
1.16826300655977,1.0493525699494,1.00048902945241,0.891134385289185,0.823276294565356
1.19444467347536,1.08218596883118,1.07063586302072,0.973827047944789,0.888235797860072
1.21527614816636,1.05227807728946,0.99059169264448,0.942937598209724,0.809505936590826
1.1744188612332,1.07626989790885,1.06923139582801,0.908943869863755,0.877127414848863
1.04067673293236,1.02581055723281,0.914666956372578,0.87527435843106,0.778266802688413
1.15924745740627,1.04197940347143,0.989249588539032,0.824243191677157,0.751089670876987
1.16760519105866,1.06548598674719,1.04292733504602,0.969739569771011,0.793849881865256
1.1241941604589,1.03276234745431,0.951528418518109,0.90229713203804,0.857209127465151
1.16498431147649,1.07770250123719,1.0193422409406,0.886240471039175,0.815491131277164
1.16429198861888,1.11099736335548,1.01209537405881,0.937654331299089,0.826741232576804
1.11349544751208,1.06042981431105,1.01654926298358,0.898023078715453,0.839694404187491
1.22572497527447,1.11500302284402,1.01531310345633,0.970383362675409,0.915714744226907
1.17031312195244,1.10880059391241,1.03880634693249,0.898667179411519,0.845470474301483
1.17701358652535,1.10907606888697,1.04452195364306,0.976496384453803,0.910953059061351
1.22312151892418,1.09648620496379,1.01577369462792,0.908859182748756,0.810312071953994
1.18465126450186,1.08754633176539,1.0456221454584,0.975717093039546,0.846498681264765
1.15337163417879,1.12732627494782,1.0079183237885,0.912018057685286,0.832603419751948
1.14341816288714,1.04687509281598,0.997715052357952,0.913043439390673,0.85002577941795
1.10192411314194,1.09104864353834,1.04299244850285,0.904297288544573,0.878645267057436
1.08117679146728,1.03871655413969,0.996769477487322,0.938590698911319,0.854379609807579
1.1164394735298,1.07087734870725,1.00433137570125,0.926241794638564,0.831367127761311
1.12896979242362,1.00038354941424,0.968344287854528,0.913259572032435,0.861008837360026
1.15745144840749,1.07265763136992,1.0425855966837,0.944591960826443,0.848129061689358
1.17410231871918,1.07002141645658,1.01867046102823,0.965136703821157,0.893813328531339
1.1415323715212,1.05400556566318,1.00262141477901,0.924030102736734,0.899096834888293
1.18593566618087,1.1806921479377,1.0298060952456,0.946401234109124,0.834178370810271
1.23927128955363,1.08100942303688,1.00084411566831,0.918900565601063,0.847971347113107
1.12602783886555,1.0627258347235,0.981034344348546,0.962821965279224,0.821643586571966
1.18444265372046,1.05517523570356,1.02834865783156,0.961067855528533,0.937029971627941
1.09754605252374,1.07996982409848,0.997060992810296,0.933245912559282,0.809301582524229
1.16644347898853,1.1186340132722,1.02705447307342,0.931302639446552,0.819971327961765
1.2603707237399,1.1412719339049,1.06964750442455,0.99824686317021,0.918032773648533
1.24551840030987,1.03749708504409,1.00935829199034,0.919273633352377,0.782041655511706
1.06575626480979,0.995767517454721,0.965525494345301,0.892642556692602,0.815807603999058
1.16595305469665,1.06459715800642,0.966671972240709,0.943036365082263,0.854324364766498
1.1690849225405,1.0035586806429,0.9880862803128,0.924505227259903,0.867019473685576
1.18000683978049,1.06890465789017,1.03973569379557,0.874703339705944,0.85497089409788
1.16594618396083,1.10718235543886,0.99780689957936,0.942487296785894,0.814463836731427
1.16687611619308,1.01987538548285,0.975868565265503,0.949323292525962,0.862658953654321
1.13161133106648,1.03970154091785,0.998452063435046,0.948587538410187,0.883052601741259
1.10501956303753,1.02444775471986,0.984899247554919,0.937740268131647,0.858411106714925
1.1176417979601,1.06170495832244,1.01570921792428,0.908991779134492,0.780012060282587
1.24456115696964,1.14429893488869,1.10705482626617,1.01221551904944,0.873204379644082
1.22677726491538,1.14280276571969,1.07759682529209,0.95368774829731,0.90712793056238
1.18436032786963,1.06683575872916,0.995090905802961,0.847295800491593,0.810501535396362
1.21084595180506,1.15068573926042,1.08568894835806,0.889019987518016,0.805398528528347
1.12536497177095,1.04330941482689,1.00016731854881,0.924491555515485,0.854970768399433
1.19598445406635,1.11974482433211,1.03235886281009,0.908302610732939,0.84229467064593
1.14110829098033,1.00855566768769,0.976531474493743,0.916726518783278,0.834324658352713
1.20375646217133,1.09274972262324,1.02991897618823,0.962425827293023,0.887330712343747
1.14474914872009,1.00655775395828,0.96144184254788,0.861528114429004,0.828543221157945
1.16057906365098,1.01620574171374,0.997062521855998,0.943450728178015,0.803145919651583
1.26222473583039,1.1303158641494,1.08035323881454,1.00018357462171,0.892464039359393
1.08015404176197,1.0444153762674,0.953233540130685,0.929225300324722,0.851812160082513
1.04191189842689,1.00520294181292,0.917391011437915,0.842398000274818,0.791813913897585
1.14865145328478,1.11817292956225,0.961853133665054,0.875869056676207,0.806912979353393
1.17895598783972,1.08716051244255,1.03519568812517,0.97464023324003,0.884084417033316
1.16415561797665,1.03458074547636,0.94085647989183,0.865960189242642,0.756517316609529
1.15493746111138,1.09433818031559,1.00872765300477,0.884864906911265,0.814152783318409
1.14697836739601,1.12977493541972,1.06854636135244,0.989773436010033,0.922529491200725
1.25273348833901,1.16862308176172,1.13037361003585,0.998381688004937,0.790472300581416
1.21263512815482,1.0788187845175,0.928528394344707,0.879288719562772,0.820522279995012
1.17693704615891,1.08798094137363,1.0249041657006,0.93582331652153,0.86489923990694
1.20463668983876,1.1120504301279,1.0513644226351,0.988809791196554,0.853003595906115
1.14406686117031,1.03759872689165,0.989401813504624,0.947225314500267,0.848345385361914
1.17672726843619,1.1084296975074,1.05318683804192,0.973523808004643,0.8757286526152
1.12783483654431,1.07628144033075,1.00467475370292,0.885315649023433,0.821212281027595
1.07677764785892,1.06776901118728,0.950395643745903,0.947457427559028,0.797222478861972
1.15648970517147,1.03113803539714,1.01010991194206,0.939455517763796,0.850993989626346
1.13599278373923,0.991173072074056,0.951200744358078,0.852060093161467,0.790916756853093
1.18537466722119,1.03351212907457,0.987318738846554,0.934160034898608,0.861084056227915
1.2201338908786,0.966802877486052,0.962892420797306,0.851466623883381,0.789692271780772
1.1940277310822,1.09675977560651,0.946351686657553,0.892187097344612,0.775667839669336
1.13195434484454,1.06492709101474,0.975329010507667,0.961873857855775,0.923737671732926
1.24420258882882,1.10763929815698,1.06558921721159,0.974110187037458,0.889170725601269
1.21293810191526,1.15703589140633,0.998118617073663,0.958094321898766,0.83758874432909
1.17311650096753,1.13286723527468,1.04101815821068,0.918765121372685,0.793403968966927
1.12780802296538,1.08398819320466,0.968264465231823,0.944999437043959,0.878666471119744
1.18678123779159,1.06221115586238,1.01679750345883,0.965193401967282,0.92101738395396
1.16223568863859,1.05927547423774,0.980642008895216,0.934647132576315,0.824635890271872
1.15947145128349,1.13172302611924,0.982512359338822,0.877925509648184,0.818160010397724
1.14724238963417,1.08051812515204,1.07033430468693,0.963941504316964,0.861155660992183
1.20627366978231,1.16541323929478,0.991186844095679,0.89957199662212,0.806066999371679
1.19293935218821,1.05258580545121,1.02828697121584,0.957636885144729,0.876190650391288
1.15091745222505,1.04606995721691,0.970869561259879,0.926653302977989,0.876698900864676
1.10797454910761,1.05048275067012,0.894224553084128,0.811838072792741,0.74354199212276
1.25169194047909,1.0352867942553,0.968472152501996,0.903102277989318,0.882873567694656
1.03321075115656,1.01790167466562,0.946881376775708,0.943595896600472,0.880018963281615
1.11153456077703,1.01134055292555,0.988890202951634,0.93682625196187,0.896753095290347
1.12580273433754,1.01960990073486,0.983259871029615,0.929525058075048,0.866156991386435
1.12899060672195,1.07373941259387,1.00142427769823,0.956142517324864,0.871924805022048
1.14337398537008,1.1107386904157,1.05955911589786,0.990654756470138,0.967295216297163
1.17633966760477,1.04085929681225,1.00353199015248,0.928331600680263,0.771509231450598
1.19480750039106,1.08204345167024,1.03794145267696,0.943657126596265,0.903756790746032
1.13681381361239,1.06160320181379,0.948878429619763,0.933134249715618,0.846104205602071
1.10059978605282,1.03690724104854,0.937691893947235,0.884885002548129,0.739126165525623
1.12957811097427,1.0631005795215,0.992409580043052,0.933140000540721,0.87517367812901
1.13444180190658,1.05523219784702,1.01251260892139,0.911637731853669,0.868512848654889
1.16755489515642,1.13466422050079,1.04581222752719,0.954391997664495,0.887211223669542
1.08197739274512,1.01910299944017,0.95580320004279,0.881786279144159,0.839739360469951
1.05338101475732,1.03086988112141,0.959466212503903,0.875001231375823,0.794872804337927
1.16621172474883,1.06884961017623,0.966197584183665,0.952287682191389,0.884742922084937
1.17632388851606,1.08995756480104,0.986707228331356,0.949465528054093,0.883254822566166
1.14953112232058,1.06620850754368,1.04455996301146,0.946437581906619,0.883120169742156
1.18764297240389,1.1541968554375,1.03062950387028,0.938740240665611,0.828139447292209
1.25998650005945,1.05929965811893,0.96154018894847,0.892781237240915,0.849554743389042
1.1552892563073,1.03616244771321,1.01140069656923,0.878496218516856,0.821439379279726
1.17500752469162,1.1261009005294,1.02891287001045,0.915420545708972,0.873775236166732
1.23600703080582,1.07949213340605,1.01410093773872,0.937254297495438,0.924587128544983
1.17902080429449,1.0969698875034,1.05101449962747,1.00659699942967,0.814641776014721
1.17527231559869,1.03715096031797,0.977815204938717,0.934277889900761,0.818520649781942
1.18229170720768,1.05941022545643,0.999146173462104,0.965670676324589,0.911637576921998
1.14038366271027,1.04780765512384,0.936735373030572,0.917333393212121,0.833467739384625
1.17947751406154,1.02890315022943,0.948375072958495,0.923041423045839,0.796031838708121
1.20684501692135,1.13797625851891,1.0003848365309,0.952078701489446,0.845934548456372
1.0687010564941,0.984987932411985,0.969153745221231,0.919805789174603,0.821520330273317
1.25730171612075,1.03607477014456,0.979419956902928,0.904189711267057,0.836889394159456
1.25606691629928,1.00068217119335,0.961720757102307,0.895375189242989,0.688313993322255
